worksheet_id,rater,gold_pathway_category,gold_final_institution,determination,evidence_url,evidence_quote,evidence_source_type,note
W118,a,unknown,,indeterminate,,,,検索上限5回に到達。柏レイソル公式サイトの選手個別ページ2件が404で参照不可。J's GOAL公式(jleague.jp)は生年月日(1999/4/23、一致)のみでユース経歴の記載なし。柏レイソルU-18／日本体育大学柏高校在籍の情報は検索結果の要約でのみ得られ、単独の非Wikipedia一次資料から逐語引用できず判定不能。
W118,b,j_club_academy,柏レイソルU-18,confirmed,https://www.jleague.jp/player/1607370/,ＦＣ大泉学園-横河武蔵野ＦＣジュニア-横河武蔵野ＦＣＪｒユース-柏レイソルＵ－１８-柏レイソル-鹿児島ユナイテッドＦＣ-柏レイソル-ガンバ大阪-柏レイソル-横浜ＦＣ,official_league,
W119,a,j_club_academy,浦和レッズユース,confirmed,https://www.footballchannel.jp/2016/06/23/post159562/,ジュニアユースから慣れ親しんだ浦和レッズを飛び出したのが2012年7月。,news,同記事に「スペインで産声をあげ、アルゼンチンで育ち、2007年6月に日本国籍を取得した27歳」とあり(2016年掲載、生年1988年と整合)、本人確認。ジュニアユースから2012年までレッズに在籍し続けたと確認できるため、クラブ下部組織を最終育成機関と判定。
W119,b,j_club_academy,浦和レッズユース,confirmed,https://www.urawa-reds.co.jp/topteamtopics/32073/,浦和レッズは、浦和レッズユースに所属しＪリーグ出場可能選手として登録しておりました、ＭＦ　セルヒオ・エスクデロ選手と契約する運びとなりましたので、お知らせ致します。,official_club,
W120,a,unknown,,indeterminate,,,,検索上限5回に到達。前橋育英高校出身との情報はWikipedia・weblio・高校ランキングサイト等でのみ確認でき単独証拠にならない。ヴィッセル神戸公式クラブヒストリー(2007年)ページに本人名の記載はあるが出身校情報なし。前橋育英高校の部活動ページにも個別記載なし。非Wikipedia一次資料からの逐語引用が得られず判定不能。
W120,b,unknown,,indeterminate,,,,本人と前橋育英高等学校在籍を示す手がかりには到達したが、許容される非Wikipedia系の単独根拠で確定できず
W121,a,high_school,東海大学付属翔洋高等学校,confirmed,https://www.urawa-reds.co.jp/topteamtopics/%E9%88%B4%E6%9C%A8%E5%95%93%E5%A4%AA-%E7%8F%BE%E5%BD%B9%E5%BC%95%E9%80%80%E3%81%AE%E3%81%8A%E7%9F%A5%E3%82%89%E3%81%9B/,清水第八サッカークラブ→清水市立入江小学校→東海大学第一中学校→東海大学翔洋高校→浦和レッズ,official_club,クラブ公式の引退発表に記載された経歴。中学は東海大学第一中学校、クラブ下部組織を経ずに高校から浦和レッズへ加入
W121,b,high_school,東海大学付属翔洋高等学校,confirmed,https://www.urawa-reds.co.jp/game/pdf/whos_who.pdf,1981年7月8日生まれ◆2000年2月加入⬅静岡県･東海大学翔洋高校◆2016年1月引退→解説者,official_club,2000年2月に浦和レッズ加入
W122,a,university,明治大学,confirmed,https://www.zweigen-kanazawa.jp/news/?id=2561,鹿島学園高-明治大,official_club,移籍先決定発表に記載の経歴。鹿島学園高卒業後、明治大学を経て2013年ツエーゲン金沢加入のため大学が最後の育成機関
W122,b,university,明治大学,confirmed,https://www.zweigen-kanazawa.jp/news/?id=2561,■生年月日 1990年6月7日 ■チーム歴 鹿島学園高-明治大,official_club,
W123,a,university,龍谷大学,confirmed,https://www.kamatamare.jp/news/?id=1215&item=TEAM,NPIC HERENCIA FC - 松本山雅FC U-15 - 創造学園高 - 龍谷大,official_club,移籍関連発表に記載の経歴。創造学園高卒業後、龍谷大学を経て2017年讃岐加入のため大学が最後の育成機関
W123,b,university,龍谷大学,confirmed,https://shinagawa.cc/players2020/%E9%95%B7%E6%BE%A4%E6%8B%93%E5%93%89,生年月日 1993年4月10日 龍谷大学サッカー部カマタマーレ讃岐,official_club,
W124,a,j_club_academy,サンフレッチェ広島ユース,confirmed,https://www.kataller.co.jp/all/press-release/osakiin/,富山北ＦＣジュニア → 富山北ＦＣ → サンフレッチェ広島ユース　→サンフレッチェ広島→ 徳島ヴォルティス → サンフレッチェ広島 → 徳島ヴォルティス → レノファ山口ＦＣ → 栃木ＳＣ,official_club,移籍加入発表に記載の経歴。サンフレッチェ広島ユースからトップ昇格
W124,b,j_club_academy,サンフレッチェ広島ユース,confirmed,https://www.renofa.com/archives/player2018/mf7_osaki/,■生 年 月 日：1991年4月2日■所属チーム歴：サンフレッチェ広島ユース→サンフレッチェ広島→徳島ヴォルティス,official_club,
W125,a,high_school,成立学園高等学校,confirmed,https://www.reysol.co.jp/fan/contents/ontheway/13-otsu.php,2005年度第84回全国高校サッカー選手権大会で、成立学園高校の青いユニフォームに身を纏った大津はすでにドリブラーだった,official_club,中学時代は鹿島アントラーズノルテジュニアユース所属だがユース昇格見送りで、クラブ籍なしで成立学園高へ進学したため高校が最後の育成機関
W125,b,high_school,成立学園高等学校,confirmed,https://www.reysol.co.jp/news/topteam/post-476.html,成立学園高等学校所属　大津　祐樹選手（FW/MF、17歳）の、来季2008年からの柏レイソルへの加入が本日内定いたしましたのお知らせいたします。,official_club,2007年度在籍・2008年柏レイソル加入
W126,a,unknown,,indeterminate,,,,複数の非一次資料(ブログ等)は横浜FMジュニアユース→ユース一貫在籍を示唆するが、単独で根拠となる公式/報道資料に到達できず(検索上限5回)
W126,b,j_club_academy,横浜Ｆ・マリノスユース,confirmed,https://www.azul-claro.jp/clubs/players/2026-07/,誕生日  | 1990/04/04　前所属チーム　横浜Ｆ・マリノスプライマリー → 横浜Ｆ・マリノスジュニアユース → 横浜Ｆ・マリノスユース → 横浜Ｆ・マリノス → 愛媛ＦＣ → 横浜Ｆ・マリノス → 川崎フロンターレ → 名古屋グランパス → 水原三星ブルーウィングス／大韓民国 → ニューカッスル・ユナイテッド・ジェッツFC／オーストラリア → ベガルタ仙台,official_club,
W127,a,j_club_academy,読売日本SCユース,confirmed,https://www.verdy.co.jp/page/1150,二度目のセレクションで合格し、「読売日本SCユース」に入団した,official_club,東京ヴェルディの前身組織。在籍時期は1998年頃と推定（未確認）
W127,b,j_club_academy,東京ヴェルディユース,confirmed,https://www.verdy.co.jp/news/10639,〖生年月日〗1982年7月8日　〖経歴〗読売日本ＳＣユースＳ → 読売日本ＳＣＪｒユース → 東京ヴェルディユース → 東京ヴェルディ → ベガルタ仙台 → 東京ヴェルディ → 横浜Ｆ・マリノス → ジェフユナイテッド千葉 → アルビレックス新潟 → SC相模原,official_club,
W128,a,j_club_academy,セレッソ大阪U-18,confirmed,https://www.cerezo.jp/team/players/archive/2017_toshiki_onozawa/,あぐり西町FC('05) →長崎南山中学校('11) →セレッソ大阪U-18('14) →セレッソ大阪('16)※2種登録 →セレッソ大阪('17),official_club,2014年加入
W128,b,j_club_academy,セレッソ大阪Ｕ-18,confirmed,https://www.fctiamo.net/onozawa-toshiki,生年月日 1998/6/2　チーム歴 長崎南山中学校 → セレッソ大阪Ｕ-18 → セレッソ大阪 → ギラヴァンツ北九州,official_club,
W129,a,j_club_academy,ヴァンフォーレ甲府U-18,confirmed,https://www.frontale.co.jp/profile/2024/mem_31.html,八ヶ岳北杜グランデフットボールクラブ（山梨県）─ヴァンフォーレ甲府ジュニアユース（山梨県）─ヴァンフォーレ甲府U-18（山梨県）─FCドルトレヒト（オランダ）,official_club,北杜市立甲陵高校卒業後に直接海外(オランダ)へ渡っており、高校とヴァンフォーレ甲府U-18は並行在籍
W129,b,j_club_academy,ヴァンフォーレ甲府U-18,confirmed,https://www.frontale.co.jp/info/2024/0121_1.html,生年月日  | 1994年6月28日　所属チーム経歴  | 八ヶ岳北杜グランデフットボールクラブ（山梨県）［北杜市立高根清里小学校（山梨県）］ ─ ヴァンフォーレ甲府ジュニアユース（山梨県）［北杜市立甲陵中学校（山梨県）］ ─ ヴァンフォーレ甲府U-18（山梨県）［北杜市立甲陵高校（山梨県）］ ─ FCドルトレヒト（オランダ） ─ SCカンブール（オランダ） ─ PECズウォレ（オランダ） ─ SCカンブール（オランダ） ─ NECナイメヘン（オランダ）,official_club,
W130,a,unknown,,indeterminate,,,,複数の非一次資料は京都パープルサンガユース(京都学園高校)2001-2003→立命館大学2004-2007→湘南ベルマーレ2008を示唆するが、単独で根拠となる公式/報道資料に到達できず(検索上限5回)。同姓別人『永木亮太』(鳥栖)と混同注意
W130,b,university,立命館大学,confirmed,https://www.jleague.jp/news/article/18728/,永田は立命館大より2008年に湘南ベルマーレに加入。その後、サガン鳥栖、モンテディオ山形、ザスパクサツ群馬でのプレーを経て、2015年より讃岐に在籍していました。,official_league,2008年に立命館大学から湘南ベルマーレへ加入
W131,a,j_club_academy,清水エスパルスユース,confirmed,https://www.s-pulse.co.jp/news/detail/16607,清水エスパルスユースの石毛秀樹選手は、過日3月16日付にてＪリーグの公式戦に出場可能なユース選手(2種トップ可)として登録いたしましたが、本日プロＣ契約(2種)を締結いたしましたのでお知らせいたします。,official_club,2012年に清水エスパルスユースからプロC契約(2種)を締結
W131,b,j_club_academy,清水エスパルスユース,confirmed,https://www.s-pulse.co.jp/news/detail/16607,●サッカー歴： 富士第一SSS／エスパルスサッカースクール－清水エスパルスジュニアユース－清水エスパルスユース－清水エスパルス(2種トップ可),official_club,2012年3月時点で清水西高校在学中
W132,a,j_club_academy,ガンバ大阪ユース,confirmed,https://web.gekisaka.jp/news/jleague/detail/?74904-64544-fl=,ガンバ大阪は10日、G大阪ユースのMF大森晃太郎と来季トップチーム昇格の仮契約を締結したと発表した。,news,2005-2007G大阪ジュニアユース→2008-2010G大阪ユース→2011年トップ昇格の記述あり
W132,b,j_club_academy,ガンバ大阪ユース,confirmed,https://www.vissel-kobe.co.jp/news/article/12434.html?source=visselapp,ユース（2005～2007/新北野中・大阪）→ガンバ大阪ユース（2008～2010/茨木西高・大阪）→ガンバ大阪（2011～2016）,official_club,2008～2010年在籍
W133,a,unknown,,indeterminate,,,,静岡県磐田市出身・高校時代はFWとの記述はあるが出身高校名を裏付ける非Wikipedia情報源に到達できず、5回の検索上限に達した
W133,b,university,国際武道大学,confirmed,https://myfc.co.jp/news/20140821/5534/,私は、静岡県出身で浜名高校からロアッソ熊本に入り、国際武道大学を経て藤枝に来ました。,official_club,藤枝MYFC加入時は大学にも通学
